userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
51,1,1,31,5,60.002734,179.999851,58,0.483344945695654,0.242469465517243,0.231175499999999,0.117196390643286,176,1.46670190417991,0.223553261363638,0.191684500000008,0.327885994127678,185,0.190127535135136,0.170871999999989,0.293120325549156,17.4456800130401,60.1683093877337,17.6399660956248,57.7566320342701,11.6766226480512,50.8036554530207,7.7077057808039,34.9249053248836,237,1.975047450515,8.07198237287535,26.8115543301317,325.679400910738,684.285953748937,24.3594166797494,91.5957104418412,15.2709286929085,81.6614502415127,8.34926434438499,43.4954945571466,6.73711419116726,38.2951361851823,33.555660144696,26.0221359140121,137.669202468904,60.3541651133785,20.220920465713
51,1,1,32,5,90.001964,209.999072,53,0.441677311089864,0.241686471698116,0.224955000000023,0.10674743094642,171,1.42503434332767,0.219769900584797,0.18768799999998,0.313179655963044,175,0.188808462857144,0.170812999999995,0.275352310990697,17.7653616072223,61.1981887720668,18.0980964477658,60.0834591389979,11.2947711913493,52.2746121195717,8.37692884043329,37.8511246534142,254,2.11671767956274,8.60401218491468,28.3202897065366,327.830604805099,673.249626921887,25.6469593951798,96.2275847562876,16.063581664903,84.3191380750394,8.86029318734095,49.4301138283351,6.68329970317243,41.7284182553755,35.3068435535563,29.5148705758776,161.082593917841,62.3383001654831,18.1604049275352
51,1,1,33,5,120.001275,239.998473,52,0.433343451902935,0.256343500000002,0.243693499999992,0.111084777162881,173,1.44170033036938,0.215945323699423,0.187623000000002,0.311328444519181,174,0.188566603448277,0.166685000000001,0.273427959542857,19.0362004428076,60.8264151825145,19.2517654486416,61.5502397183158,11.2290160843988,53.8720295238876,9.15943329339456,39.5185302800729,269,2.24171901080557,8.46436111628986,26.1088175654727,319.847452068206,633.676088996409,26.2618095223813,94.4846104741567,16.1397336464318,81.9937111714622,9.26021276167899,49.2541846900535,6.94505194910349,41.6901793709302,34.5543219804908,30.9764230543223,172.89225509431,66.7757038277663,23.2344405097917
51,1,1,34,5,150.000399,269.997681,42,0.350007927679562,0.245217000000002,0.224972000000008,0.0858278940017999,189,1.57503567455803,0.230787338624339,0.191693000000015,0.363498291569638,196,0.18316287244898,0.162680500000022,0.299172801263949,16.8325306862666,55.2824120667344,16.8047265108465,56.5902979891128,9.92942367836357,48.7221088702204,8.00223762738976,37.104884076286,269,2.24171744156672,7.98081725061126,26.1088175654727,310.258981557447,623.255079410562,23.3787649339561,93.0720705246665,12.9112405731475,78.2351189185508,8.4120713135557,49.8845879486972,6.16520027358424,36.6385506028548,31.4781209108457,30.8635676696547,169.04989738188,66.5831458027594,24.2592873234546
51,1,1,35,5,180.003996,299.99702,46,0.383355619073322,0.234765304347826,0.197938999999991,0.0899985985851975,169,1.40841520920416,0.216664355029587,0.187432999999999,0.30515337291608,178,0.175231994382024,0.158335999999991,0.259942569661385,17.0363850918556,60.336343645758,16.6829799099183,59.5813918832997,9.91028205043726,50.5553084288642,8.42668420195711,37.2956004438898,287,2.39180571030529,8.15303510932385,28.7500005268739,310.258981557447,646.042860318962,24.8029275981417,96.8743619543091,13.7002517918748,81.0456750510669,9.88943445667512,54.8373930528204,7.77492528998853,43.9071610830246,35.0984926828862,32.4031970284755,170.592401070752,70.2414526783344,25.4131397892352
51,1,1,36,6,0,119.997008,52,0.433344138047175,0.274138788461539,0.256250500000002,0.118796436991162,174,1.45003615423478,0.229680609195402,0.181986500000004,0.333045187260002,187,0.19171914973262,0.166679999999999,0.298769790993455,20.1179722816849,68.0784279502998,19.5822773850834,67.3387213050586,11.3114484402927,51.2804368926555,9.74796153913799,51.9864558919708,293,2.44172754707351,9.01519274604468,27.4439693720569,332.35523129807,641.426519697016,29.6723950230492,95.6207287292717,15.9437156876639,82.0337509182062,11.2916082275094,67.5394250400312,6.58732686567758,36.8571473505587,33.1817819807295,23.7354867073045,209.212106911392,73.3801250801744,18.0305440383343
51,1,1,37,6,30.003084,149.996213,52,0.43335814669855,0.273665519230771,0.237446500000004,0.118595182229143,200,1.66676210268673,0.228606539999999,0.179218000000013,0.381032717298337,217,0.189623995391705,0.166421999999997,0.342923026867646,18.3660690469021,65.41135045013,17.3587189045522,64.7163380633723,10.0610766502425,49.4432334624216,9.12761135775699,48.8786460628513,278,2.31679932273455,8.19763181955356,27.4520999041293,315.5313067829,625.216806781581,24.7263196071484,92.1094022517353,13.0602652478768,77.0468408443279,9.77224887201394,63.3471656299218,6.32243287883763,33.1291558480923,30.3758829686439,23.4974709067634,191.110192377845,69.7882604791209,19.6660542554351
51,1,1,38,6,60.002374,179.999591,57,0.475011016297153,0.277383982456141,0.254142000000002,0.131760447411043,221,1.84170937897668,0.215107072398189,0.174960999999996,0.396164712719961,236,0.183214097457627,0.160994500000001,0.360329414973015,18.967563503581,67.2228302134021,17.9479918003963,64.9675746194086,10.8453314367846,53.5186771050638,8.89100807936166,44.7071031863245,263,2.19171749624827,7.80658948577465,27.2603302772066,300.300445305002,616.403512213774,24.0901528811236,89.3421809847364,13.7652125091977,74.2808721813743,9.03224394505542,55.9640726603668,6.27859640774566,29.4921440252061,31.5961249788445,23.1109450060413,179.790759459381,67.2963980109847,19.7257719637505
51,1,1,39,6,90.00166,209.998797,56,0.466677800821198,0.263615928571429,0.238657999999994,0.123023701807152,216,1.80004294602462,0.214271356481481,0.175113000000003,0.385697643769617,227,0.179903621145374,0.158377000000002,0.340325802939782,17.1311458987641,64.014268512384,16.6743746186954,62.4789218390229,10.8384490916692,54.3931179072014,7.96988972335224,36.2563858339741,261,2.17505189311308,7.71388441473951,29.0238775602237,296.334055333671,610.336487954217,21.5830662832373,86.9888845157935,12.6260615305339,71.8314781509337,8.29384862349258,46.3774379710735,6.06884859835613,31.2351499968237,32.4674470543195,24.5950528134917,145.236487882334,66.0984891841398,22.4848967283756
51,1,1,40,6,120.000996,239.998169,51,0.425010012527545,0.261333568627451,0.245838999999989,0.111069383276221,200,1.66670593148057,0.21335452,0.179947500000011,0.35559924399219,211,0.178974175355451,0.158297000000005,0.314703672227346,17.2569682639497,60.8810423452831,16.3608232876958,58.3931378949436,10.5729409968936,50.6692576460921,7.73459818401921,34.8716610993816,259,2.15838418126734,6.78753317844405,29.3618550724243,271.364981888599,606.62450089634,21.7568180822217,88.1600085099608,13.0495001224407,71.9089712866517,8.73909920077139,44.9808194986609,7.07403520992161,36.7516773139685,35.0477903696053,26.0359893705792,144.661477628103,64.2946058341381,26.8520658971473
51,1,1,41,6,150.000212,269.997308,52,0.433343820253784,0.278739365384613,0.254916499999993,0.120789981450884,191,1.59170518593217,0.220224157068063,0.178927000000016,0.350531932872775,206,0.181036665048544,0.158410499999988,0.310787129381864,17.2193982748769,59.7511392861393,17.5476928649415,57.2564342287139,11.2735373304493,49.2219463938375,8.16441199306771,36.1049084961336,251,2.09171728622499,7.01922329628624,29.2173772738992,276.836023795069,593.603369137141,23.2269323275416,88.1003233312892,14.1375292615591,73.2759230251402,9.24828795280947,45.3259173229866,6.72630137064961,35.8032599267401,34.7842809566209,27.6551931277065,178.892121373586,64.3138982891422,24.2731239148146
51,1,1,42,6,180.003709,299.996611,44,0.366688356282941,0.303386409090909,0.304146500000002,0.111248263668129,167,1.39174898861934,0.235477814371257,0.183302999999967,0.32772600999349,183,0.18893869398907,0.166632000000021,0.288148552320201,15.5524134152578,52.1919437624546,15.7109570781468,53.3136144346243,9.87495681775755,42.2912809086459,7.61359180359637,36.2327419142448,251,2.09179039606859,6.5141863530988,30.306837400862,262.786111998613,622.302674920767,22.9081460046064,89.3532032666194,13.36862998029,74.6857964795277,9.17923841537583,45.7616258332091,6.97013593088833,39.0271436395148,34.5982212277191,27.4581325700268,178.998178949265,61.9054445583635,25.7307779071516
51,1,1,43,7,0,119.997149,60,0.500011879448903,0.287012133333333,0.2977835,0.143509476212639,165,1.37503266848448,0.216808563636364,0.183174,0.298118857807197,172,0.194649936046512,0.168703499999999,0.279004870357379,19.8213941511997,67.3685495821232,18.5942999788438,64.4999076098871,11.467000362755,55.254194352507,8.20965750106097,43.1344970382665,266,2.21671933222347,9.87848802906259,28.3105012331241,351.670103432468,697.869958925725,26.6541510555368,95.4656178049208,15.679492008537,83.6588273377402,10.0230759267617,58.0305028857577,6.90250099013914,31.6565411039973,34.6280747445748,23.8861673763756,186.868613886749,53.1110413551766,20.6808730866211
51,1,1,44,7,30.003441,149.996372,58,0.483361807371803,0.303673775862068,0.317344000000002,0.146784305152109,175,1.45841924638044,0.245445205714286,0.183344000000005,0.357962011945521,179,0.191591949720671,0.162515000000013,0.285808161482447,18.1035184851597,65.1074390311702,16.6289930972485,62.0658028085359,10.8004672705327,52.6990732157853,7.35523405465019,40.3881988162721,239,1.99178399934243,9.58013001148914,29.4094506851528,352.537827057648,705.483633708208,22.7223233238056,92.0285587250453,13.2166407908394,78.6027694036649,8.21836436027184,53.6607010791403,5.76141575744735,31.3577236305227,32.7039517880932,23.2001108741218,210.128583235828,49.598397845039,20.8406077080377
51,1,1,45,7,60.002724,179.999835,64,0.533346173642464,0.295661640624999,0.297804999999997,0.157690004720197,180,1.50003611336943,0.247690694444445,0.183325999999994,0.37154498661222,186,0.193271193548387,0.163254000000002,0.299577562329813,17.3117270217213,61.107264141061,16.4583776445609,60.2166150137798,11.1849336961875,51.4689717425659,7.09493196829134,36.6089807438759,203,1.69170739452219,9.88193401034912,29.3139286771593,355.793933670852,677.690240662614,21.6697634037559,91.9168561047795,13.2448939150239,80.9839234677461,7.97759243499853,49.7631604943363,5.51948988714962,29.4338226188836,33.8059121476234,23.6681362428727,204.346627597654,50.4161411484921,22.3176769867453
51,1,1,46,7,90.002067,209.999158,56,0.466677979718692,0.284982178571428,0.292396500000002,0.132994907351545,195,1.6250393936633,0.25675336923077,0.200017000000003,0.41723433945578,205,0.193863765853658,0.174949999999995,0.331191961978477,15.3279415385751,56.0247809861784,15.0510716946011,56.5355877610249,10.073977546797,45.7427925663228,6.63508364298312,36.8885752882859,209,1.74170888859297,8.32040673007277,29.0184686962753,312.170682537706,676.010205635005,18.3374320149373,89.3585144694283,10.9039959434584,77.8798732717737,6.73587207782016,45.8286512229654,4.7768280366974,28.2231038851788,32.3582708192188,25.7823825499837,204.818108176605,54.6136310318108,25.8672553769506
51,1,1,47,7,120.001269,239.998378,54,0.45001084151119,0.276658777777779,0.279092999999989,0.124499449399236,201,1.67504035451387,0.258956930348259,0.199970000000008,0.433763308414373,213,0.188995319248826,0.162571000000014,0.335474773813091,14.4983963228533,53.2953293996147,14.1642769962776,54.8307862827164,9.1316197102874,43.0581860343812,6.94860923772862,36.1011595211392,203,1.69170742271799,7.34441966814286,28.509582661919,286.635620802659,655.833362791422,17.2795470858948,86.1364703918334,9.80114223153756,72.1019161989032,6.63799047474564,45.7108294190962,4.67084635902472,31.1522707983427,33.3229966267786,24.1274998982499,208.312072003738,54.4441060088226,27.5421394592075
51,1,1,48,7,150.000496,269.997661,59,0.491678282566092,0.265652033898305,0.270878999999979,0.130615335787308,199,1.65837251238394,0.229775753768843,0.183365000000009,0.38105379406255,213,0.188615262910797,0.159825000000012,0.334800001316695,15.9409554343269,52.9317013988769,15.8636352210047,54.6048301457589,10.2924729879837,44.5517395258183,7.34909074654889,34.8128924137559,223,1.85837723749557,7.2636018060727,27.6063876461652,286.176089307665,647.23623850626,21.1011936033994,88.4246565739896,13.0369084375064,76.3619278299501,7.8050008482762,47.0213277577084,5.62090973351996,32.6110110817075,35.4001919619321,24.6792051813177,192.469664379732,60.2684407110641,27.5023502557107
51,1,1,49,7,180.002518,299.999574,54,0.450011040270855,0.256215981481481,0.263181000000031,0.115300020360499,206,1.71670878325548,0.225288548543689,0.191778499999998,0.38675483005183,211,0.176015227488151,0.158273000000008,0.309501034758718,16.7969045468921,54.6810537585304,16.4513497062799,56.600496756332,10.2553676801656,44.29971027495,7.81437284152045,39.2601632637411,246,2.05005029456723,7.51241691747083,27.5573251908587,300.600969912593,645.470441194486,20.9970332894644,87.1976195065334,11.9431689039214,74.6348173338919,7.37313488165996,48.9743895131575,5.43459546870574,31.7029284122509,32.9087098134511,24.3269059792901,175.522250995075,61.8270348923257,23.130340987558
51,1,1,50,8,0,119.997137,46,0.383342479245984,0.297295695652173,0.282699499999996,0.113966069040464,202,1.68337349581932,0.230034762376237,0.183333999999999,0.387234422101254,209,0.179745698564593,0.162501000000006,0.313064560865314,16.7979393046482,61.2267354577359,16.0271312643858,62.4367919272392,10.4018831110822,50.2306884791744,7.87402029772318,39.771175236043,253,2.10838363585291,7.82400882398579,30.3873928830941,322.752491627784,657.917841717548,21.0432689855731,84.0210954651876,11.4009372204912,68.073256909306,8.42021524910096,47.3039372062921,6.13155057875421,30.6785657990082,32.0980587314902,29.5629977787341,174.971931372272,71.3542162154348,52.2440928616751
51,1,1,51,8,30.003331,149.996455,44,0.366687677870609,0.28191718181818,0.272871000000009,0.103375556752735,201,1.67509598299983,0.238134149253732,0.185976000000011,0.398897556830007,205,0.179542336585366,0.166755999999992,0.306735734290909,16.6862313787565,58.1011896611194,15.4237391642257,59.8773570036679,10.2559442040547,50.5766733206511,7.55828489766202,37.7314430797989,241,2.00844841742765,7.89070794061289,30.4175884492675,311.029770020286,615.473444401227,20.7206590413345,85.6337920223193,11.626310048285,69.8069649640406,7.9976297005042,48.6117960504681,5.52316816799612,29.4429025297093,32.1433525508074,28.5328934844013,173.712714412123,71.2190218488502,51.9960364027888
51,1,1,52,8,60.002697,179.999785,37,0.308340815737129,0.279602054054053,0.262518,0.0862127254288035,203,1.69170771877398,0.226170157635468,0.187331,0.382613801428248,207,0.175991333333333,0.162501000000006,0.30359241717599,15.5621298090913,53.7340042547175,14.0939734135654,55.2755415722069,9.05261393810477,46.7520561467255,7.11321773461617,32.0033894063176,269,2.24172106576453,7.57841904677195,28.3228228981416,301.492020974566,643.548243800787,20.0317860256412,83.1948832312271,11.0584379400793,66.8569518569257,7.96877010779088,44.6131343797654,5.70243712804919,32.9726360459672,31.7473223721915,28.0462537967601,188.689447454501,72.5180572200354,52.722915347342
51,1,1,53,8,90.001956,209.999067,42,0.350008426452867,0.298250833333333,0.285249500000006,0.104390304863256,196,1.63337265678005,0.22911781632653,0.187683999999997,0.374234776368907,207,0.169742579710145,0.158390999999995,0.292812999472962,15.5506190575967,56.6972040598866,14.5149586007375,57.8829977409941,9.56704475618845,49.6888704743476,7.05118933616836,33.5980172397491,265,2.20838650023833,8.05485043289502,29.053639522966,341.890246295476,691.566846224569,20.7923014057226,86.2311808526973,12.006155990586,73.5061513698148,8.13986029436515,45.1475046516161,5.31306867646692,30.9563891106283,33.2686698925327,26.9511184322144,183.169463384236,59.8565525564827,19.587766783052
51,1,1,54,8,120.001222,239.998366,43,0.358341861869646,0.277246232558139,0.270731999999981,0.0993489311712282,191,1.59170454923494,0.260752183246073,0.179168000000004,0.415040436295717,203,0.163756147783251,0.153910000000025,0.277027409919023,16.3178210648585,56.5701175121398,14.9921163558219,57.460116737301,9.6618545385026,47.8102934682125,7.23739245530879,36.6094842026944,250,2.08338291784678,8.18104501614063,29.5952782789734,337.582974599707,631.174131830301,20.1335511985166,87.1039247725199,11.2543865375794,76.4655903996567,7.30084698340216,43.6444432316674,4.55583285209351,29.6754530302654,34.4993933237611,26.4974731453686,197.508463981423,51.7265810267134,18.9462696506291
51,1,1,55,8,150.000502,269.997564,42,0.350008569376474,0.294658976190476,0.270774499999987,0.103133166710365,165,1.37503366540757,0.262485612121212,0.179234000000008,0.360926553351781,184,0.167501494565217,0.154086000000007,0.256841913346177,15.6823270749638,53.5747408969719,14.4880353416774,53.5426164028076,9.23536831750084,44.1952079387788,6.98832411357271,34.1966716406117,266,2.21672093938433,8.06502455935351,32.1169433160251,332.361186968572,670.980610060078,22.0921524228514,89.371018094219,12.2622108978074,78.8454333421043,8.09400156024089,43.5292127818914,5.53003286409456,34.8192292503291,33.1351011230842,26.2680205270343,208.576598151256,52.1549721128837,23.0464345571214
